date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-07-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.47,753.9105,748.0,749.17,44013628,-0.007656,0.08336999595990324,0.08673243281499805,0.10871599377336978,,,4.62,4.26,0.36,3.63,332.813,polygon
2026-07-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.05,755.42,748.1,754.95,42191313,0.00431,0.08280005002133212,0.086230058012534,0.10815418070635102,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.35,751.97,745.59,751.71,41441718,0.008465,0.08209284269839326,0.0935279846170258,0.10779991670846774,,,4.54,4.16,0.38,3.63,332.813,polygon
2026-07-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.16,746.15,739.51,745.4,43767393,-0.003089,0.07787580363407465,0.09162912930542774,0.10725885305977544,,,4.56,4.21,0.35,3.63,332.813,polygon
2026-07-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.22,750.96,745.21,747.71,43721494,-0.004752,0.0937107827987633,0.10485774374511868,0.10735987933356268,,,4.55,4.19,0.36,3.63,332.813,polygon
2026-07-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,748.74,752.41,747.41,751.28,50673310,0.008727,0.0927947062987095,0.1047560077465755,0.10694080090308276,,,4.48,4.13,0.35,3.63,332.813,polygon
2026-07-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.4,751.31,740.03,744.78,57505953,-0.001314,0.09179550077837,0.11260922518361821,0.10749361803405037,,,4.49,4.14,0.35,3.63,332.813,polygon
2026-07-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,745.0,749.435,742.375,745.76,47100878,-0.001352,0.10192076036757948,0.12255995788093955,0.1083864930568045,,,4.48,4.17,0.31,3.63,332.813,polygon
2026-06-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,741.29,748.02,740.89,746.77,55626035,0.007787,0.10377140989045704,0.12284215983776192,0.1083559296416994,,,4.44,4.14,0.3,3.63,332.568,polygon
2026-06-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.525,741.56,732.09,741.0,58035228,0.016475,0.11802129779917042,0.12097699690157096,0.11004753603544042,,,4.38,4.1,0.28,3.63,332.568,polygon
2026-06-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.945,736.53,716.58,728.99,71033969,-0.007231,0.10414412335004246,0.13359828496861295,0.10591195003393625,,,4.38,4.07,0.31,3.63,332.568,polygon
2026-06-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.91,739.37,729.6,734.3,54128065,0.001446,0.11729712073609407,0.13311955097521064,0.10557783202088851,,,4.4,4.09,0.31,3.63,332.568,polygon
2026-06-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.17,739.945,730.84,733.24,57439507,-0.000463,0.13033297201799415,0.13409324788205065,0.10556863812100388,,,4.41,4.11,0.3,3.63,332.568,polygon
2026-06-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,733.81,739.63,732.3,733.58,66846780,-0.014522,0.13066672889988265,0.13428097276182668,0.10568160137202938,,,4.5,4.16,0.34,3.63,332.568,polygon
2026-06-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.7,750.18,743.13,744.39,46628074,-0.003147,0.12010838951093226,0.12839477328012888,0.10258681655920356,,,4.51,4.24,0.27,3.63,332.568,polygon
2026-06-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,747.76,748.23,743.86,746.74,80875657,0.007801,0.15117308241491598,0.12843720901213,0.1025753224733976,,,4.46,4.19,0.27,3.63,332.568,polygon
2026-06-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,751.29,752.15,739.22,740.96,85945227,-0.012488,0.14898354662991817,0.1273545710505832,0.10516690524726648,,,4.49,4.2,0.29,3.63,332.568,polygon
2026-06-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,754.55,755.44,749.88,750.33,67093142,-0.005962,0.14467416919672474,0.12204174450137971,0.10275939378751058,,,4.43,4.05,0.38,3.63,332.568,polygon
2026-06-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,751.85,756.68,751.76,754.83,60176425,0.017634,0.1434530436187728,0.1221495153460838,0.10222258337180369,,,4.47,4.07,0.4,3.63,332.568,polygon
2026-06-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,740.71,744.44,735.03,741.75,57079533,0.005408,0.1288577270914459,0.11154389996101262,0.0962220123361466,,,4.48,4.09,0.39,3.63,332.568,polygon
2026-06-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.76,740.0,724.405,737.76,86330522,0.016997,0.1274446832866155,0.11053231958316126,0.09762860279109944,,,4.45,4.05,0.4,3.63,332.568,polygon
2026-06-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,733.39,738.38,725.33,725.43,60341349,-0.015766,0.11251485825214216,0.1030607167496258,0.09157011200081104,,,4.55,4.13,0.42,3.63,332.568,polygon
2026-06-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.63,746.9,722.59,737.05,87683517,-0.002936,0.09984835782882791,0.09408167923432852,0.08584577394935798,,,4.53,4.13,0.4,3.63,332.568,polygon
2026-06-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.36,745.34,738.19,739.22,49319144,0.002264,0.10279293756628988,0.09371192395794128,0.08557857657981993,,,4.56,4.15,0.41,3.63,332.568,polygon
2026-06-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.31,752.82,735.525,737.55,93989416,-0.025809,0.10349645569614177,0.09975474361747026,0.0867594655287702,,,4.55,4.17,0.38,3.63,332.568,polygon
2026-06-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,752.1,758.31,751.47,757.09,49923036,0.003779,0.04366908521776386,0.06703377934492115,0.06714601416383985,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-06-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,758.15,758.8,753.57,754.24,51402518,-0.007017,0.053385885172526425,0.06796191290400921,0.06944427970544415,,,4.49,4.08,0.41,3.63,332.568,polygon
2026-06-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,757.03,760.4,756.75,759.57,31581852,0.001358,0.05268832991636847,0.06426625650343529,0.06921227431354604,,,4.46,4.05,0.41,3.63,332.568,polygon
2026-06-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,755.36,760.28,754.69,758.54,43634933,0.002723,0.053156501605098855,0.06437776233151148,0.06951198983635291,,,4.47,4.05,0.42,3.63,332.568,polygon
2026-05-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,755.9,758.08,754.69,756.48,55075739,0.002491,0.07004405364577367,0.06760008335411294,0.0729612368789519,,,4.45,3.98,0.47,3.63,333.979,polygon
2026-05-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.25,755.15,749.23,754.6,41562563,0.005517,0.07428760418104596,0.068532814192648,0.0729588165957988,,,4.45,3.99,0.46,3.63,333.979,polygon
2026-05-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.88,751.38,748.22,750.46,42106285,-0.000173,0.0743503380560034,0.07704086836505655,0.07370174294042817,,,4.48,4.0,0.48,3.63,333.979,polygon
2026-05-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,750.01,752.13,748.37,750.59,41123621,0.006639,0.0747131937556836,0.07936780736237069,0.0768891481401105,,,4.5,4.01,0.49,3.63,333.979,polygon
2026-05-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,746.24,748.94,744.48,745.64,41762006,0.003931,0.07185608140314943,0.07918116220264462,0.07802855678886574,,,4.56,4.13,0.43,3.63,333.979,polygon
2026-05-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.64,744.87,737.03,742.72,43332225,0.001983,0.07585682942452254,0.07889743569837074,0.07799842870062279,,,4.57,4.08,0.49,3.63,333.979,polygon
2026-05-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.71,741.87,733.89,741.25,45768035,0.010249,0.0768109650177428,0.0829048598727934,0.07848487952871823,,,4.57,4.04,0.53,3.63,333.979,polygon
2026-05-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,734.78,737.65,731.53,733.73,54255913,-0.006661,0.08330260850061905,0.07863739723731719,0.09058396119772402,,,4.67,4.13,0.54,3.63,333.979,polygon
2026-05-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,739.83,741.415,733.39,738.65,47843865,-0.000703,0.08252965778711989,0.07726348986540726,0.08890053494480488,,,4.61,4.07,0.54,3.63,333.979,polygon
2026-05-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,741.79,743.46,737.96,739.17,60410771,-0.012029,0.08408461720111164,0.07709737088008192,0.08891547120751084,,,4.59,4.09,0.5,3.63,333.979,polygon
2026-05-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,743.65,749.53,743.56,748.17,45307603,0.007894,0.06881695882471651,0.06838485470858079,0.0839663946424345,,,4.47,4.0,0.47,3.63,333.979,polygon
2026-05-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,738.47,743.91,735.47,742.31,44200203,0.005595,0.07135045438311294,0.06783760677891093,0.08386686895536918,,,4.46,3.98,0.48,3.63,333.979,polygon
2026-05-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.89,738.84,731.83,738.18,54185273,-0.001515,0.07049932183824141,0.07138829001513892,0.09967437290910018,,,4.46,4.0,0.46,3.63,333.979,polygon
2026-05-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,736.45,740.79,736.45,739.3,44023951,0.002278,0.07335964160609461,0.07471461115868498,0.10006680713577365,,,4.42,3.95,0.47,3.63,333.979,polygon
2026-05-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,734.93,738.08,734.57,737.62,47227085,0.008256,0.07331862634073567,0.07530917944369464,0.10795054276691679,,,4.38,3.9,0.48,3.63,333.979,polygon
2026-05-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,735.05,736.13,729.75,731.58,51724642,-0.003066,0.07276102836762868,0.07906027970080297,0.11490564647582152,,,4.41,3.92,0.49,3.63,333.979,polygon
2026-05-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,728.16,734.59,727.82,733.83,53288940,0.013899,0.07346399079381898,0.07796428948529872,0.11470493198893904,,,4.36,3.87,0.49,3.63,333.979,polygon
2026-05-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,721.77,725.04,721.4898,723.77,36933226,0.008022,0.06638528969853416,0.07149895708053718,0.11249547932066399,,,4.43,3.93,0.5,3.63,333.979,polygon
2026-05-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,720.07,722.12,714.99,718.01,51950558,-0.003663,0.06708885714809112,0.07568568690975289,0.11319641151156745,,,4.45,3.95,0.5,3.63,333.979,polygon
2026-05-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,721.25,724.87,720.47,720.65,43049849,0.002769,0.065984355484596,0.07764258978774304,0.11915156806137493,,,4.39,3.88,0.51,3.63,333.979,polygon
2026-04-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,714.63,719.79,710.445,718.66,67240949,0.00995,0.0765612391268346,0.07796915095407864,0.1193910005339091,,,4.4,3.88,0.52,3.64,332.407,polygon
2026-04-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,711.0,712.2,708.37,711.58,41859227,-0.000155,0.0698792468719155,0.0751211799294858,0.1221518611405651,,,4.42,3.92,0.5,3.64,332.407,polygon
2026-04-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,711.815,712.88,709.25,711.69,43117436,-0.004866,0.07391939058937186,0.10100696429798742,0.12217416083650834,,,4.36,3.84,0.52,3.64,332.407,polygon
2026-04-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,713.17,715.63,712.295,715.17,33135943,0.001723,0.07962185678492524,0.0987583198190527,0.1229419958535726,,,4.35,3.78,0.57,3.64,332.407,polygon
2026-04-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,710.75,714.47,709.01,713.94,45181957,0.007749,0.08400581085268329,0.0988737891540435,0.1237606698477601,,,4.31,3.78,0.53,3.64,332.407,polygon
2026-04-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,709.5,712.3598,702.2803,708.45,56173990,-0.003881,0.08226412321987774,0.09791410604604436,0.1274833449114366,,,4.34,3.83,0.51,3.64,332.407,polygon
2026-04-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,709.15,711.45,708.22,711.21,42518498,0.010127,0.08038891947194578,0.09691445230708462,0.12718602621680547,,,4.3,3.79,0.51,3.64,332.407,polygon
2026-04-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,710.28,711.275,702.64,704.08,58941384,-0.006547,0.10999438342508586,0.12075465625611614,0.12579969334548075,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,708.78,709.91,706.14,708.72,43546812,-0.002,0.10475881449845563,0.11874214110911474,0.12596921327462282,,,4.26,3.72,0.54,3.64,332.407,polygon
2026-04-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,706.14,712.39,705.76,710.14,70661926,0.012086,0.10290713791143617,0.1324689741935337,0.12911078945225488,,,4.26,3.71,0.55,3.64,332.407,polygon
2026-04-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,701.06,702.78,698.53,701.66,49972363,0.002457,0.09883622282727214,0.14326892886705234,0.12754815318036825,,,4.32,3.78,0.54,3.64,332.407,polygon
2026-04-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,695.26,700.28,694.2,699.94,58240384,0.007891,0.09986176803046386,0.14359842673325404,0.1282064836996479,,,4.29,3.76,0.53,3.64,332.407,polygon
2026-04-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.69,694.58,687.66,694.46,63480529,0.012185,0.13208092409036892,0.14350936707920287,0.1286683723779701,,,4.26,3.76,0.5,3.64,332.407,polygon
2026-04-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.41,686.3,676.58,686.1,54185819,0.009772,0.1316982791615502,0.14256052192911842,0.1262544171798184,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.32,682.03,678.45,679.46,42253456,-0.000662,0.14829680752000654,0.15076270763192975,0.12498189863482152,,,4.31,3.81,0.5,3.64,332.407,polygon
2026-04-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,674.84,681.16,673.77,679.91,57134445,0.005769,0.1642511195380647,0.1510240105707589,0.12545655404197528,,,4.29,3.78,0.51,3.64,332.407,polygon
2026-04-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.39,677.08,671.46,676.01,93606114,0.025469,0.16419096645439052,0.15633002501473495,0.1261204096909642,,,4.29,3.79,0.5,3.64,332.407,polygon
2026-04-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.65,659.61,651.06,659.22,69980362,0.00044,0.14077885651327404,0.13768302211905298,0.11560016890321491,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-04-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,655.86,659.72,655.52,658.93,39105758,0.004727,0.14512322556271776,0.14107279370491843,0.11726775468405709,,,4.34,3.84,0.5,3.64,332.407,polygon
2026-04-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,646.42,658.2,645.11,655.83,68358713,0.0009,0.15691590075178105,0.14116079847776478,0.11787330404646883,,,4.31,3.79,0.52,3.64,332.407,polygon
2026-04-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,653.9,658.52,653.0,655.24,97841472,0.007535,0.1570283781525018,0.14741965321911565,0.11788976122163361,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-03-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,638.94,651.54,637.98,650.34,152534102,0.029068,0.16097777273451863,0.1451675027960464,0.11725356452776556,,,4.3,3.79,0.51,3.64,330.293,polygon
2026-03-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,640.11,640.37,629.28,631.97,99275851,-0.003343,0.11951001367876057,0.11396269104136417,0.100064651448806,,,4.35,3.82,0.53,3.64,330.293,polygon
2026-03-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,642.5,642.66,633.105,634.09,103649368,-0.017052,0.12745830397555777,0.11833536363823702,0.10004866022676047,,,4.44,3.88,0.56,3.64,330.293,polygon
2026-03-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,652.06,654.85,644.82,645.09,96494375,-0.017859,0.11595885969567848,0.11435417293304338,0.09898551069186753,,,4.42,3.96,0.46,3.64,330.293,polygon
2026-03-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,658.67,660.89,654.24,656.82,90653787,0.005573,0.11137728294510021,0.10428495841806121,0.0925554041021756,,,4.33,3.84,0.49,3.64,330.293,polygon
2026-03-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,651.32,657.03,649.88,653.18,96457478,-0.003357,0.1084826121262685,0.10522311717425328,0.09164328953347083,,,4.39,3.9,0.49,3.64,330.293,polygon
2026-03-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,658.07,662.615,653.94,655.38,134802732,0.0105,0.10831768832882135,0.10731496626156482,0.09227525448247477,,,4.34,3.83,0.51,3.64,330.293,polygon
2026-03-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.51,656.69,644.72,648.57,163617522,-0.01702,0.10603633360515112,0.10138312010510439,0.09823298037793114,,,4.39,3.88,0.51,3.64,330.293,polygon
2026-03-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.97,662.98,655.17,659.8,111272539,-0.002464,0.09942966110300334,0.09097395482438829,0.09535632002270181,,,4.25,3.79,0.46,3.64,330.293,polygon
2026-03-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.36,669.72,661.19,661.43,82062576,-0.013954,0.10038590792583617,0.09171443031033173,0.09567542393455856,,,4.26,3.76,0.5,3.64,330.293,polygon
2026-03-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.39,674.44,669.7,670.79,87128044,0.002631,0.0940007100255703,0.08816199244108557,0.09300061326888998,,,4.2,3.68,0.52,3.64,330.293,polygon
2026-03-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.38,672.07,667.12,669.03,82023130,0.010177,0.09727876198252304,0.09070484251741152,0.09346789858068968,,,4.23,3.68,0.55,3.64,330.293,polygon
2026-03-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.27,672.335,661.36,662.29,97200242,-0.00566,0.0884704063075332,0.08887034182247852,0.0908915983083475,,,4.28,3.73,0.55,3.64,330.293,polygon
2026-03-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.16,671.65,665.87,666.06,108882246,-0.015185,0.08802807302405952,0.09121840293308717,0.090355685000065,,,4.27,3.76,0.51,3.64,330.293,polygon
2026-03-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.58,680.08,673.34,676.33,68441672,-0.001255,0.07438724923563353,0.08062583725896522,0.0850945246942196,,,4.21,3.64,0.57,3.64,330.293,polygon
2026-03-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.72,683.36,674.76,677.18,81505315,-0.001607,0.08143700282840764,0.08214626771275949,0.08556128733774998,,,4.15,3.57,0.58,3.64,330.293,polygon
2026-03-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.39,679.92,662.39,678.27,102667711,0.00876,0.08585795930692072,0.08222329140948222,0.08624194171198682,,,4.12,3.56,0.56,3.64,330.293,polygon
2026-03-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,673.41,676.11,669.76,672.38,100686951,-0.013107,0.08594319765936306,0.07785611511569465,0.08419784455235704,,,4.15,3.56,0.59,3.64,330.293,polygon
2026-03-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.08,685.53,675.61,681.31,106606464,-0.005576,0.0788062739101833,0.0814594854855359,0.0806317688887231,,,4.13,3.57,0.56,3.64,330.293,polygon
2026-03-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.63,687.09,679.62,685.13,79182244,0.007055,0.07691307627814303,0.08002688621375845,0.08321164419463997,,,4.09,3.54,0.55,3.64,330.293,polygon
2026-03-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,675.06,682.61,669.66,680.33,105003113,-0.008814,0.07486312888554573,0.07714532874641786,0.09224463431018262,,,4.06,3.51,0.55,3.64,330.293,polygon
2026-03-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,678.7,688.62,678.02,686.38,87477198,0.000569,0.06804647572410483,0.07466029313648363,0.0905072276606509,,,4.05,3.47,0.58,3.64,330.293,polygon
2026-02-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.09,686.86,681.64,685.99,83308868,-0.004802,0.06805429964241728,0.09314863541084183,0.0906865010201005,,,3.97,3.38,0.59,3.64,327.46,polygon
2026-02-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,693.28,693.3,684.35,689.3,71670990,-0.005554,0.08610157815453442,0.09942639170408814,0.09071201903872424,,,4.02,3.42,0.6,3.64,327.46,polygon
2026-02-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.18,693.68,690.1,693.15,56369479,0.008438,0.08385009492837478,0.09909030075723171,0.09008692249383125,,,4.05,3.45,0.6,3.64,327.46,polygon
2026-02-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.9,688.35,680.0,687.35,73798727,0.007269,0.07858483762876568,0.09899731590364225,0.08842202024897694,,,4.04,3.43,0.61,3.64,327.46,polygon
2026-02-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.83,690.0,680.371,682.39,90558087,-0.010211,0.07599206620948985,0.09768036181792411,0.08819907280421334,,,4.03,3.43,0.6,3.64,327.46,polygon
2026-02-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.32,690.06,681.73,689.43,100033986,0.007232,0.0943642689552069,0.09352536392790783,0.08565531956052483,,,4.08,3.48,0.6,3.64,327.46,polygon
2026-02-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.84,686.18,681.5475,684.48,58649363,-0.002637,0.10205869692304745,0.09094023750469693,0.08456661034247182,,,4.08,3.47,0.61,3.64,327.46,polygon
2026-02-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,684.02,689.15,682.83,686.29,73570341,0.005038,0.10303205109610704,0.09072528405396442,0.08532096308283423,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.14,684.94,675.78,682.85,81354660,0.001613,0.10497587619838798,0.09022547735870416,0.0857922543551767,,,4.05,3.43,0.62,3.64,327.46,polygon
2026-02-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.69,686.28,677.52,681.75,96267487,0.000705,0.1065998095730369,0.09146739415261042,0.08581110619950284,,,4.04,3.4,0.64,3.64,327.46,polygon
2026-02-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.24,695.35,680.37,681.27,118828963,-0.015449,0.10675018577083209,0.0914380912020481,0.08713566181409876,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.39,697.14,689.18,691.96,76353872,-0.000231,0.09264438022933401,0.08062707642019593,0.08103158250365974,,,4.18,3.52,0.66,3.64,327.46,polygon
2026-02-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.95,696.54,691.66,692.12,65185725,-0.002637,0.09264559608403301,0.08683422622671755,0.08137790004489684,,,4.16,3.45,0.71,3.64,327.46,polygon
2026-02-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.42,695.87,688.34,693.95,73885192,0.004822,0.09331061325185099,0.10622003178311826,0.08118632779322091,,,4.22,3.48,0.74,3.64,327.46,polygon
2026-02-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.46,692.31,680.85,690.62,89127566,0.019185,0.09347746656201163,0.1053058232859283,0.08090669692778163,,,4.22,3.5,0.72,3.64,327.46,polygon
2026-02-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.94,683.69,675.79,677.62,113610812,-0.012489,0.06345239808157553,0.08897580125621973,0.07131196269628717,,,4.21,3.47,0.74,3.64,327.46,polygon
2026-02-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.35,691.45,681.76,686.19,105204600,-0.004844,0.05042844543591541,0.082587227040561,0.06766603146041078,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-02-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.21,696.96,684.03,689.53,107904611,-0.008455,0.06101207642081681,0.08164795315698786,0.06792799606901187,,,4.28,3.57,0.71,3.64,327.46,polygon
2026-02-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.58,696.93,689.425,695.41,79286458,0.004971,0.0911568106185098,0.0779699010051477,0.06697850262903958,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-01-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,691.79,694.21,687.12,691.97,101835131,-0.002983,0.08958801625822682,0.07899732195025379,0.07046887913821533,,,4.26,3.52,0.74,3.64,326.588,polygon
2026-01-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.39,697.06,684.83,694.04,97486198,-0.001984,0.08938631510112209,0.0784523506882697,0.07042047140165182,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,697.05,697.84,693.94,695.42,61172165,-0.000101,0.09088275645306287,0.07883691113941836,0.0703607107148304,,,4.26,3.56,0.7,3.64,326.588,polygon
2026-01-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.18,696.53,693.57,695.49,55506147,0.003984,0.09117716874496594,0.08057284134093251,0.07397168855174525,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.49,694.13,689.92,692.73,60473813,0.005078,0.09023844545736727,0.08196408860982232,0.0736838272799471,,,4.22,3.56,0.66,3.64,326.588,polygon
2026-01-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.15,690.96,687.16,689.23,63059578,0.000363,0.09148389381442203,0.08091545312391107,0.07419255576971746,,,4.24,3.6,0.64,3.64,326.588,polygon
2026-01-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.85,691.125,686.92,688.98,77112243,0.005223,0.09147359543885944,0.08400758790426156,0.07422011320309509,,,4.26,3.61,0.65,3.64,326.588,polygon
2026-01-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.65,688.735,678.13,685.4,127844467,0.011541,0.09002920404986607,0.08266254935702774,0.07372708825808959,,,4.26,3.6,0.66,3.64,326.588,polygon
